;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;International_Students(%);Percentage_Female(%);Percentage_Male(%);Teaching;Research;Citations;Industry_Income;International_Outlook
University of Oxford;United Kingdom;20.664;11.2;95.4;1;41.0;46.0;54.0;90.5;99.6;98.4;65.5;excellent
California Institute of Technology;United States;2.24;6.4;94.5;2;30.0;47.299019607843135;66.0;92.1;97.2;97.9;88.0;excellent
University of Cambridge;United Kingdom;18.978;10.9;94.4;3;37.0;47.0;53.0;91.4;98.7;95.8;59.3;excellent
Stanford University;United States;16.135;7.3;94.3;4;13.97080291970803;43.0;57.0;92.8;96.4;99.9;66.2;excellent
Massachusetts Institute of Technology;United States;11.247;8.6;93.6;5;34.0;39.0;61.0;90.5;92.4;99.5;86.9;excellent
Princeton University;United States;7.983;8.1;93.2;6;25.0;45.0;55.0;90.3;96.3;98.8;58.6;excellent
Harvard University;United States;20.823;9.2;93.0;7;24.0;49.0;51.0;89.2;98.6;99.1;47.3;excellent
Yale University;United States;12.402;5.4;91.7;8;20.0;47.299019607843135;48.89563106796116;92.0;94.8;97.3;52.4;excellent
University of Chicago;United States;13.833;5.7;90.2;9;28.0;46.0;54.0;89.1;91.4;96.7;52.7;excellent
Imperial College London;United Kingdom;16.76;11.7;89.8;10;56.0;38.0;62.0;84.5;87.6;97.0;69.9;excellent
University of Pennsylvania;United States;20.578000000000003;6.5;89.6;11;21.0;52.0;48.0;87.5;90.4;98.2;74.0;excellent
Johns Hopkins University;United States;16.171;4.5;89.2;12;26.0;47.299019607843135;48.0;81.7;91.4;98.3;91.3;excellent
University of California, Berkeley;United States;41.081;13.7;88.3;13;17.0;50.0;50.0;83.0;90.6;99.2;46.1;excellent
ETH Zurich;Switzerland;18.956;12.5;88.3;13;39.0;32.0;68.0;81.8;92.8;90.3;56.8;excellent
UCL;United Kingdom;32.665;10.6;87.1;14;52.0;57.0;43.0;77.8;88.7;96.1;42.7;excellent
Columbia University;United States;26.586;5.8;87.0;15;37.0;0.0;0.0;85.6;82.6;98.2;44.8;excellent
University of California, Los Angeles;United States;41.066;9.4;86.8;16;17.0;54.0;46.0;83.1;88.6;97.3;51.3;excellent
University of Toronto;Canada;73.37;20.1;85.5;17;21.0;59.0;41.0;76.6;89.5;93.6;50.5;excellent
Cornell University;United States;22.319000000000003;9.8;85.1;18;25.0;47.299019607843135;51.0;79.7;86.0;96.6;37.1;excellent
Duke University;United States;15.309;4.3;84.0;19;19.0;49.0;51.0;82.4;76.8;97.0;99.9;excellent
University of Michigan-Ann Arbor;United States;42.982;8.3;83.8;20;17.0;49.0;51.0;79.4;86.1;94.9;47.7;excellent
Northwestern University;United States;17.951;12.8;83.5;21;20.0;47.299019607843135;51.0;74.2;83.8;97.8;78.4;excellent
Tsinghua University;China;38.783;12.0;82.6;22;11.0;34.0;66.0;86.6;94.0;74.6;100.0;excellent
Peking University;China;39.575;11.5;82.3;23;15.0;47.299019607843135;54.0;89.1;90.0;73.2;86.6;excellent
National University of Singapore;Singapore;30.869;17.9;81.9;24;13.97080291970803;51.0;49.0;76.8;90.4;76.9;58.8;excellent
University of Washington;United States;45.692;11.1;81.6;25;13.97080291970803;53.0;47.0;72.2;82.2;98.6;47.5;excellent
Carnegie Mellon University;United States;13.43;13.6;81.3;26;13.97080291970803;47.299019607843135;59.0;65.9;82.7;98.2;50.5;excellent
London School of Economics and Political Science;United Kingdom;10.57;12.1;81.3;26;13.97080291970803;47.299019607843135;48.89563106796116;69.0;83.0;92.8;35.1;excellent
New York University;United States;44.466;8.9;81.1;27;13.97080291970803;47.299019607843135;43.0;76.8;77.5;96.5;38.7;excellent
University of Edinburgh;United Kingdom;29.433000000000003;12.8;79.3;28;13.97080291970803;60.0;40.0;67.3;74.1;96.4;38.9;excellent
University of California, San Diego;United States;33.579;13.0;78.8;29;13.97080291970803;46.0;54.0;62.6;78.9;97.7;90.3;excellent
LMU Munich;Germany;34.519;34.7;77.8;30;13.97080291970803;61.0;39.0;68.4;77.0;88.8;100.0;excellent
University of Melbourne;Australia;47.385;26.3;77.8;30;13.97080291970803;47.299019607843135;44.0;65.9;74.1;89.8;76.3;excellent
University of British Columbia;Canada;52.108;18.1;76.3;31;13.97080291970803;55.0;45.0;61.5;73.2;92.5;43.8;excellent
University of Hong Kong;Hong Kong;18.26;18.2;75.9;32;44.0;54.0;46.0;69.5;77.2;76.6;59.7;excellent
